#++
#
#   Satellite Marker Definitions
#   ============================
#
#   Created 2025-12-06 by Lars Thunberg SM0TGU www.larsthunberg.se
#   Can be downloaded from https://github.com/LarsThunberg/SatelliteConfigurationFiles/blob/main/SatelliteFrequencyMarkers.csv
#   More information at https://www.amsat.se/2021/01/26/satellite-frequency-markers-sdr-console-v3/
#   Based on Amateur Satellite Database https://amsat.org/amateur-satellite-index/ 
#
#   When importing:
#       Rows starting with # are treated as comments
#       First field is Frequency in Hz
#       Second field is the title
#
#--
437250000,CUTE
2402000000,CUTE
437470000,CUTE-I
437475000,CUTE1.7+APDII
145870000,DELFI-C3
145900000,Diwata-2
437375000,Dragonfly
145825000,Duchifat-1
145980000,Duchifat-1
435525000,D-Star ONE iSat
435700000,D-Star ONE iSat
435525000,D-Star ONE Sparrow
435700000,D-Star ONE Sparrow
401700000,FossaSat-2E1
401700000,FossaSat-2E3
401700000,FossaSat-2E4
401700000,FossaSat-2E7
401700000,FossaSat-2E8
401700000,FossaSat-2E9
401700000,FossaSat-2E10
401700000,FossaSat-2E13
401700000,FossaSat-2E21
145960000,Fox-1B
435900000,FO-29
435910000,FO-99
435540000,FO-118
435600000,FO-118
435650000,FO-118
145970000,FUNcube-1
145895000,FUNcube-4
437375000,Gardens-04
435970000,Geoscan-1
436160000,Geoscan-2
435740000,Geoscan-3
435335000,Geoscan-4
436660000,Geoscan-5
436940000,Geoscan-6
437250000,GOMX-1
435430000,Gorizont
435225000,GO-32
435325000,GO-32
436785000,GRBBeta
436888000,HADES-R
436666000,HADES-ICM
436950000,HA-1
436300000,HCT-Sat2
145900000,Hirogari
435430000,Horizon
435790000,HO-68
435725000,HO-113
437325000,Humsat-D
437525000,Humsat-D
437780000,HYDRA-W
436540000,HyperView-1G
437665000,INHA-RoSAT
2417000000,INHA-RoSAT
435950000,INNOCUBE
437020000,INNOCUBE
436436000,InnoSat-3
435830000,InnoSat-16
437500000,INSPIRESat-1
401400000,INTUITION-1
401415000,ION-SCV-012
401415000,ION-SCV-013
2265500000,ION-SCV-013
401415000,ION-SCV-014
401415000,ION-SCV-015
401415000,ION-SCV-016
401415000,ION-SCV-017
2275500000,ION-SCV-017
435880000,IO-86
145825000,IO-86
435310000,IO-117
435525000,iSat
435700000,iSat
145800000,ISS
437550000,ISS
145825000,ISS
437800000,ISS
437325000,ITUpSat-1
436300000,JACK-003
436300000,JACK-004
435900000,JAS-2
435185000,JINJUSAT-1B
437445000,KKS-1
436835000,Kolibri-S
21125000,KOSEN-1
401030000,KSM1-A
401060000,KSM1-B
401120000,KSM1-C
401090000,KSM1-D
437180000,K-HERO
435880000,LAPAN-A2
145825000,LAPAN-A2
436925000,LASARsat
437410000,LEV-1
144390000,LilacSat-2
437225000,LilacSat-2
437445000,LO-74
436445000,LO-87
436510000,LO-90
401775000,LUNA-1
437479000,MCubed-2
435810000,MESAT-1
436500000,MIMAN
435290000,Monitor-3
436080000,Monitor-4
437100000,Mordovia-IOT
437150000,MO-105
437345000,MO-110
436925000,MO-112
435810000,MO-122
435950000,NanoFF-A
435950000,NanoFF-B
437000000,Nanozond-1
435600000,NETSAT-2
435350000,Nightjar
435600000,Norby-2
436235000,NO-116
436200000,NUSHSat-1
435880000,ORARI
145825000,ORARI
400500000,OTP-2
2222500000,OTP-2
145827000,PCSAT-1
435310000,PEARL-1C
435390000,PEARL-1H
436850000,PHI-1
2230000000,PHI-1
435525000,PicSat
400575000,PIXL-1
435415000,Polytech-Universe-3
145900000,PO-101
435600000,QUBE
145960000,RadFxSat
450060000,REAL
2202000000,REAL
436750000,ROBUSTA-3A
437050000,RSP-03
436200000,RTU-MIREA1
435790000,Saturn
436795000,SaudiSat-1C
437485000,SEEDS-II
437325000,SharjahSat-1
2405000000,SharjahSat-1
401134000,SITRO-AIS-5
401170000,SITRO-AIS-6
401200000,SITRO-AIS-7
401230000,SITRO-AIS-8
401260000,SITRO-AIS-9
401290000,SITRO-AIS-10
401320000,SITRO-AIS-11
401350000,SITRO-AIS-12
401015000,SITRO-AIS-13
401035000,SITRO-AIS-14
401055000,SITRO-AIS-15
401075000,SITRO-AIS-16
401095000,SITRO-AIS-17
401115000,SITRO-AIS-18
401135000,SITRO-AIS-19
401155000,SITRO-AIS-20
401175000,SITRO-AIS-21
401195000,SITRO-AIS-22
401215000,SITRO-AIS-23
401235000,SITRO-AIS-24
401260000,SITRO-AIS-25
401290000,SITRO-AIS-26
401320000,SITRO-AIS-27
401350000,SITRO-AIS-28
401025000,SITRO-AIS-37
401045000,SITRO-AIS-38
401065000,SITRO-AIS-39
401085000,SITRO-AIS-40
401105000,SITRO-AIS-41
401125000,SITRO-AIS-42
401145000,SITRO-AIS-43
401165000,SITRO-AIS-44
401185000,SITRO-AIS-45
401205000,SITRO-AIS-46
401225000,SITRO-AIS-47
401245000,SITRO-AIS-48
401200000,SITRO-AIS-51
401050000,SITRO-AIS-53
401080000,SITRO-AIS-54
401108000,SITRO-AIS-55
401215000,SITRO-AIS-56
437150000,SMOG-P
436000000,SNIPE-B
437800000,SNIPE-D
436788000,SNUGLITE-III-DURI
2405000000,SNUGLITE-III-DURI
436460000,SNUGLITE-III-HANA
2405000000,SNUGLITE-III-HANA
437485000,SOMP
435600000,SOMP-2B
145880000,SONATE-2
437025000,SONATE-2
436795000,SO-50
436888000,SO-124
436666000,SO-125
435525000,Sparrow
435700000,Sparrow
401895000,SpIRIT
436650000,SPIRONE
2425100000,SPIRONE
437485000,STARS-mother
437465000,STARS-daughter
437568000,STRaND-1
435870000,StratoSat-TK1
435260000,StratoSat-TK1-B
435260000,StratoSat-TK1-E
437775000,Suomi-100
2410000000,Suomi-100
437875000,Svyatobor-1
435670000,SXC3-216
435225000,TechSat-1B
435325000,TechSat-1B
436400000,TEVEL2-1
436400000,TEVEL2-2
436400000,TEVEL2-3
436400000,TEVEL2-4
436400000,TEVEL2-5
436400000,TEVEL2-6
436400000,TEVEL2-7
436400000,TEVEL2-8
436400000,TEVEL2-9
435350000,Tianyi-2
2403000000,Tianyi-2
5833000000,Tianyi-2
435925000,Tianyi-4
2409000000,Tianyi-4
5839000000,Tianyi-4
435000000,TigriSat
437730000,TUSUR-GO
401025000,T_MicroSat-1
435825000,UmKA-1
437625000,UmKA-1
2402000000,UmKA-1
145900000,UND-ROADS-1
435400000,UND-ROADS-1
2401875000,UND-ROADS-1
145900000,UND-ROADS-2
435400000,UND-ROADS-2
2401875000,UND-ROADS-2
437425000,UniSat-7
435485000,UTMN-2
436125000,UTMN-2
401850000,UVSQ-SAT-NG
2208000000,UVSQ-SAT-NG
435600000,UWE-4
437375000,UWE-4
437385000,UWE-4
437375000,VELOX-III
436870000,Vizard-ion
437825000,VIZARD-meteo
437325000,VZLUsat-2
435310000,WildTrackCube-SIMBA
435925000,Xiaoxiang-4
2409000000,Xiaoxiang-4
5839000000,Xiaoxiang-4
437490000,XI-IV
437345000,XI-V
435790000,XW-1
435725000,XW-3
437355000,ZACube-1
145935000,ZHUHAI-1 02
145890000,ZHUHAI-1 02
401480000,Zorkiy-2M
401027000,Zorkiy-2M-2
401070000,Zorkiy-2M-2
